Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
Radiohead,Pablo Honey,Lurgee,11,187866,1993,0.409,0.548,0.42,0.000135,0.399,0.0268,0.111,101.888,0,1,4,i feel better i feel better now youve gone i got better i got better i got strong i feel better i feel better now theres nothing wrong i got better i got better i got strong  tell me something tell me something i dont know tell me one thing tell me one thing and let it go i got something i got something heaven knows i got something i got something i dont know,51.0,0.0,0.0,0.2714700903835713
Radiohead,Pablo Honey,Blow Out,12,282066,1993,0.275,0.719,0.271,0.000469,0.386,0.0553,0.24,141.537,11,0,4,in my mind and nailed into my heels all the time killing what i feel  and everything i touch all wrapped up in cotton wool all wrapped up in sugarcoated pills turns to stone and everything i touch all wrapped up in cotton wool all wrapped up in sugarcoated pills turns to stone  i am fused just in case i blow out i am glued just in case i crack out  and everything i touch turns to stone everything i touch all wrapped up in cotton wool all wrapped up and sugarcoated turns to stone ,45.0,3.0,0.0666666666666666,0.1595371296079641
Radiohead,The Bends,Planet Telex,1,259200,1995,0.258,0.881,0.429,0.0213,0.688,0.107,0.607,148.963,9,0,3,you can force it but it will not come you can taste it but it will not form you can crush it but its always here you can crush it but its always near chasing you home saying  everything is broken everyone is broken  you can force it but it will stay stone you can crush it as dry as a bone you can walk it home straight from school you can kiss it you can break all the rules all of the rules but still  everything is broken everyone is broken everyone is everyone is broken everyone is everything is broken  why cant you forget why cant you forget why cant you forget,47.0,6.0,0.1276595744680851,0.1813271604938271
Radiohead,The Bends,The Bends,2,246200,1995,0.312,0.755,0.23,0.0115,0.141,0.0658,0.363,91.608,7,1,4,where do we go from here the words are coming out all weird where are you now when i need you alone on an aeroplane falling asleep against the windowpane my bloodll thicken  i need to wash myself again to hide all the dirt and pain cause id be scared that theres nothing underneath and who are my real friends have they all got the bends am i really sinking this low  my babys got the bends oh no we dont have any real friends no no no  just lying in a bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the 60s i wish we could be happy i wish i wish i wish that something would happen  where do we go from here the planet is a gunboat in a sea of fear and where are you they brought in the cia the tanks and the whole marines to blow me away to blow me sky high  my babys got the bends we dont have any real friends  just lying in a bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the 60s i wish we could be happy i wish i wish i wish that something would  i wanna live breathe i wanna be a part of the human race i wanna live breathe i wanna be a part of the human race race race race  where do we go from here the words are coming out all weird where are you now when i need you,123.0,6.0,0.048780487804878,0.4995938261575954
Radiohead,The Bends,High and Dry,3,257480,1995,0.35,0.383,0.419,0.0724,0.0176,0.0256,0.0896,87.568,4,1,4,two jumps in a week i bet you think thats pretty clever dont you boy flying on your motorcycle watching all the ground beneath you drop youd kill yourself for recognition kill yourself to never ever stop you broke another mirror youre turning into something you are not  dont leave me high dont leave me dry dont leave me high dont leave me dry  drying up in conversation you will be the one who cannot talk all your insides fall to pieces you just sit there wishing you could still make love theyre the ones wholl hate you when you think youve got the world all sussed out theyre the ones wholl spit at you you will be the one screaming out  dont leave me high dont leave me dry dont leave me high dont leave me dry   oh its the best thing that youve ever had the best thing that youve ever ever had its the best thing that youve ever had the best thing youve had has gone away  so dont leave me high dont leave me dry dont leave me high dont leave me dry dont leave me high dont leave me high dont leave me dry,121.0,20.0,0.1652892561983471,0.4699394127699238
Radiohead,The Bends,Fake Plastic Trees,4,290706,1995,0.135,0.229,0.463,0.167,0.0997,0.0297,0.202,73.543,2,1,4,a green plastic watering can for a fake chinese rubber plant in a fake plastic earth that she bought from a rubber man in a town full of rubber plants to get rid of itself  it wears her out it wears her out it wears her out it wears her out  she lives with a broken man a cracked polystyrene man who just crumbles and burns he used to do surgery for girls in the eighties but gravity always wins  and it wears him out it wears him out it wears him out it wears  she looks like the real thing she tastes like the real thing my fake plastic love but i cant help the feeling i could blow through the ceiling if i just turn and run  and it wears me out it wears me out it wears me out it wears me out  and if i could be who you wanted if i could be who you wanted all the time all the time,71.0,3.0,0.0422535211267605,0.244233005166732
Radiohead,The Bends,Bones,5,189000,1995,0.419,0.705,0.336,0.00154,0.606,0.0519,0.168,101.473,2,1,4,i dont want to be crippled and cracked shoulders wrists knees and back ground to dust and ash crawling on all fours  when youve got to feel it in your bones when youve got to feel it in your bones  now i cant climb the stairs pieces missing everywhere prozac painkillers  when youve got to feel it in your bones when youve got to feel it in your bones  and i used to fly like peter pan all the children flew when i touched their hands  listen youve got to feel it in your bones listen youve got to feel it in your bones ah ah ah,59.0,2.0,0.0338983050847457,0.3121693121693121
Radiohead,The Bends,(Nice Dream),6,233226,1995,0.375,0.566,0.263,0.163,0.261,0.0344,0.225,172.851,9,1,3,they love me like i was a brother they protect me listen to me they dug me my very own garden gave me sunshine made me happy  nice dream nice dream nice dream  i call up my friend the good angel but shes out with her answerphone she said that shed love to come help but the sea would electrocute us all  nice dream nice dream nice dream nice dream nice dream nice dream nice dream if you think that youre strong enough nice dream if you think you belong enough nice dream if you think that youre strong enough nice dream if you think you belong enough   nice dream nice dream nice dream nice dream,74.0,0.0,0.0,0.317288809995455
Radiohead,The Bends,Just,7,234800,1995,0.359,0.767,0.291,0.000401,0.012,0.0862,0.0763,175.702,7,0,4,cant get the stink off hes been hanging round for days comes like a comet suckered you but not your friends  one day hell get to you and teach you how to be a holy cow  you do it to yourself you do and thats why it really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself  dont get my sympathy hanging out the fifteenth floor youve changed the locks three times he still comes reeling through the door  one day ill get to you and teach you how to get to purest hell  you do it to yourself you do and thats why it really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself   you do it to yourself you do and thats why it really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself self  you do it to yourself you do it to yourself oh you do it to yourself oh you do it to yourself,60.0,6.0,0.1,0.2555366269165247
Radiohead,The Bends,My Iron Lung,8,276426,1995,0.672,0.859,0.242,0.0565,0.114,0.0663,0.38,96.917,0,1,4,faith youre driving me away you do it every day you dont mean it but it hurts like hell my brain says im receiving pain a lack of oxygen from my life support my iron lung  were too young to fall asleep too cynical to speak we are losing it cant you tell we scratch our eternal itch our twentieth century bitch we are grateful for our iron lung the headshrinkers they want my everything my uncle bill my belisha beacon the headshrinkers they want my everything my uncle bill my belisha beacon  suck suck your teenage thumb toilet trained and dumb when the power runs out well just hum this this is our new song just like the last one a total waste of time my iron lung  the headshrinkers they want my everything my uncle bill my belisha beacon the headshrinkers they want my everything my uncle bill my belisha beacon  and if youre frightened you can be frightened you can be its okay and if youre frightened you can be frightened you can be its okay   the headshrinkers they want my everything my uncle bill my belisha beacon the headshrinkers they want my everything my uncle bill my belisha beacon,110.0,5.0,0.0454545454545454,0.3979365182725214
Radiohead,The Bends,Bullet Proof ... I Wish I Was,9,208733,1995,0.0776,0.359,0.45,0.776,0.676,0.0289,0.0753,80.915,7,1,4,limb by limb and tooth by tooth stirring up inside of me every day every hour wish that i was bulletproof  wax me mould me heat the pins and stab them in you have turned me into this just wish that it  was bulletproof was bulletproof  so pay me money and take a shot lead fill the hole in me i could burst a million bubbles all surrogate  and bulletproof and bulletproof and bulletproof bulletproof,37.0,2.0,0.054054054054054,0.1772599445224282
Radiohead,The Bends,Black Star,10,247040,1995,0.306,0.555,0.289,0.00312,0.0496,0.0402,0.27,158.671,7,1,4,i get home from work and youre still standing in your dressing gown well what am i to do i know all the things around your head and what they do to you  what are we coming to what are we gonna do  blame it on the black star blame it on the falling sky blame it on the satellite that beams me home  the troubled words of a troubled mind i try to understand what is eating you i try to stay awake but its fiftyeight hours since that i last slept with you  what are we coming to i just dont know anymore  blame it on the black star blame it on the falling sky blame it on the satellite that beams me home  i get on the train and i just stand about now that i dont think of you i keep falling over i keep passing out when i see a face like you  what am i coming to im gonna melt down  blame it on the black star blame it on the falling sky blame it on the satellite that beams me home  ah this is killing me ah this is killing me,86.0,9.0,0.1046511627906976,0.3481217616580311
Radiohead,The Bends,Sulk,11,222960,1995,0.671,0.635,0.105,0.00403,0.24,0.0455,0.106,191.805,7,1,3,you bite through the big wall the big wall bites back you sit there and sulk you sit there and bawl you look so pretty when youre on your knees disinfected and eager to please  sometimes you sulk sometimes you burn god rest your soul when the loving comes but were already gone just like your dad youll never change  each time it comes it eats me alive i try to behave but it eats me alive so i declare a holiday fall asleep drift away  sometimes you sulk sometimes you burn god rest your soul when the loving comes but were already gone just like your dad youll never change   sometimes you sulk sometimes you burn god rest your soul when the loving comes but were already gone just like your dad youll never change,80.0,1.0,0.0125,0.3588087549336204
Radiohead,The Bends,Street Spirit (Fade Out),12,253853,1995,0.131,0.454,0.488,0.317,0.694,0.0304,0.179,138.076,4,0,4,rows of houses all bearing down on me i can feel their blue hands touching me all these things into position all these things well one day swallow whole  and fade out again and fade out  this machine will will not communicate these thoughts and the strain i am under be a world child form a circle before we all go under  and fade out again and fade out again  ahnana ahnana ahnana ahnana ahnana ahnana ahnana ahnana  cracked eggs dead birds scream as they fight for life i can feel death can see its beady eyes all these things into position all these things well one day swallow whole  and fade out again and fade out again  ahnana ahnana ahnana ahnana ahnana ahnana ahnana ahnana immerse your soul in love ahnana ahnana ahnana ahnana immerse your soul in love ahnana ahnana,78.0,2.0,0.0256410256410256,0.3072644404438789
Radiohead,OK Computer,Airbag,1,287880,1997,0.648,0.872,0.305,0.00786,0.8,0.0503,0.261,167.959,2,1,4,in the next world war in a jackknifed juggernaut i am born again in the neon sign scrolling up and down i am born again  in an interstellar burst im back to save the universe  in a deep deep sleep of the innocent i am born again in a fast german car im amazed that i survived an airbag saved my life  in an interstellar burst i am back to save the universe   in an interstellar burst i am back to save the universe in an interstellar burst i am back to save the universe,45.0,0.0,0.0,0.1563151313047102
Radiohead,OK Computer,Paranoid Android,2,387213,1997,0.207,0.848,0.251,0.0377,0.00591,0.0579,0.0545,163.709,5,1,4,please could you stop the noise im trying to get some rest from all the unborn chicken voices in my head  whats that i may be paranoid but not an android whats that i may be paranoid but not an android  when i am king you will be first against the wall with your opinion which is of no consequence at all  whats that i may be paranoid but no android whats that i may be paranoid but no android  ambition makes you look pretty ugly kicking squealing gucci little piggy you dont remember you dont remember why dont you remember my name off with his head man off with his head man why dont you remember my name i guess he does  rain down rain down come on rain down on me from a great height from a great height height rain down rain down come on rain down on me from a great height from a great height height thats it sir youre leaving rain down the crackle of pigskin rain down the dust and the screaming come on rain down the yuppies networking on me the panic the vomit from a great height the panic the vomit from a great height god loves his children god loves his children yeah,105.0,0.0,0.0,0.2711685816333646
Radiohead,OK Computer,Subterranean Homesick Alien,3,267693,1997,0.337,0.595,0.312,0.0484,0.00139,0.0298,0.103,150.502,0,1,3,the breath of the morning i keep forgetting the smell of the warm summer air i live in a town where you cant smell a thing you watch your feet for cracks in the pavement up above aliens hover making home movies for the folks back home of all these weird creatures who lock up their spirits drill holes in themselves and live for their secrets  theyre all uptight uptight uptight uptight uptight uptight  i wish that theyd swoop down in a country lane late at night when im driving take me on board their beautiful ship show me the world as id love to see it id tell all my friends but theyd never believe me theyd think that id finally lost it completely id show them the stars and the meaning of life theyd shut me away  but id be alright alright mom im alright alright  im just uptight uptight uptight uptight uptight uptight uptight uptight uptight,95.0,2.0,0.0210526315789473,0.3548841396674548
Radiohead,OK Computer,Exit Music (For A Film),4,267186,1997,0.195,0.276,0.293,0.224,0.122,0.0349,0.167,121.603,4,0,4,wake from your sleep the drying of your tears today we escape we escape  pack and get dressed before your father hears us before all hell breaks loose  breathe keep breathing dont lose your nerve breathe keep breathing i cant do this alone  sing us a song a song to keep us warm theres such a chill such a chill  and you can laugh a spineless laugh we hope your rules and wisdom choke you now we are one in everlasting peace we hope that you choke that you choke  we hope that you choke that you choke we hope that you choke that you choke,56.0,10.0,0.1785714285714285,0.2095918199306849
Radiohead,OK Computer,Let Down,5,299560,1997,0.143,0.676,0.351,0.000121,0.113,0.0313,0.18,102.46,9,1,4,transport motorways and tramlines starting and then stopping taking off and landing the emptiest of feelings disappointed people clinging on to bottles and when it comes its so so disappointing  let down and hanging around crushed like a bug in the ground let down and hanging around  shell smashed juices flowing wings twitch legs are going dont get sentimental it always ends up drivel  one day i am gonna grow wings a chemical reaction hysterical and useless hysterical and  let down and hanging around crushed like a bug in the ground let down and hanging around  let down again let down again let down again  you know you know where you are with you know where you are with floor collapsing floating bouncing back  and one day i am gonna grow wings a chemical reaction you know where you are hysterical and useless you know where you are hysterical and you know where you are let down and hanging around crushed like a bug in the ground let down and hanging around,95.0,12.0,0.1263157894736842,0.3171317932968353
Radiohead,OK Computer,Karma Police,6,264066,1997,0.324,0.501,0.36,0.0638,9.32e-05,0.0258,0.172,74.807,7,1,4,karma police arrest this man he talks in maths he buzzes like a fridge hes like a detuned radio  karma police arrest this girl her hitler hairdo is making me feel ill and we have crashed her party  this is what you get this is what you get this is what you get when you mess with us  karma police ive given all i can its not enough ive given all i can but were still on the payroll  this is what you get this is what you get this is what you get when you mess with us  for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself,57.0,9.0,0.1578947368421052,0.215855127127309
Radiohead,OK Computer,Fitter Happier,7,117333,1997,0.744,0.391,0.432,0.813,0.00363,0.242,0.155,123.538,9,1,4,fitter happier more productive comfortable not drinking too much regular exercise at the gym three days a week getting on better with your associate employee contemporaries at ease eating well no more microwave dinners and saturated fats a patient better driver a safer car baby smiling in back seat sleeping well no bad dreams no paranoia careful to all animals never washing spiders down the plughole keep in contact with old friends enjoy a drink now and then will frequently check credit at moral bank hole in wall favors for favors fond but not in love charity standing orders on sundays ring road supermarket no killing moths or putting boiling water on the ants car wash also on sundays no longer afraid of the dark or midday shadows nothing so ridiculously teenage and desperate nothing so childish at a better pace slower and more calculated no chance of escape now selfemployed concerned but powerless an empowered and informed member of society pragmatism not idealism will not cry in public less chance of illness tires that grip in the wet shot of baby strapped in back seat a good memory still cries at a good film still kisses with saliva no longer empty and frantic like a cat tied to a stick thats driven into frozen winter shit the ability to laugh at weakness calm fitter healthier and more productive a pig in a cage on antibiotics,148.0,9.0,0.0608108108108108,1.2613672197932382
Radiohead,OK Computer,Electioneering,8,230626,1997,0.329,0.888,0.201,0.00267,0.0981,0.0707,0.291,78.977,9,0,4,i will stop i will stop at nothing say the right things when electioneering i trust i can rely on your vote  when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet  riot shields voodoo economics your turn your turn its just business cattle prods and the imf i trust i can rely on your vote  when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet,47.0,2.0,0.0425531914893617,0.2037931542844258
Radiohead,OK Computer,Climbing Up the Walls,9,285200,1997,0.221,0.656,0.243,0.0979,0.141,0.041,0.195,77.712,11,0,4,i am the key to the lock in your house that keeps your toys in the basement and if you get too far inside youll only see my reflection its always best with the covers up i am the pick in the ice do not cry out or hit the alarm you know were friends til we die  and either way you turn ill be there open up your skull ill be there climbing up the walls  its always best when the light is off its always better on the outside fifteen blows to the back of your head fifteen blows to your mind so lock the kids up safe tonight shut the eyes in the cupboard ive got the smell of a local man whos got the loneliest feeling  that either way he turns i will be there open up your skull ill be there climbing up the walls  climbing up the walls climbing up the walls,74.0,6.0,0.081081081081081,0.2594670406732118
Radiohead,OK Computer,No Surprises,10,229120,1997,0.118,0.393,0.255,0.0577,0.00361,0.0278,0.113,76.426,5,1,4,a heart thats full up like a landfill a job that slowly kills you bruises that wont heal you look so tired unhappy bring down the government they dont they dont speak for us ill take a quiet life a handshake of carbon monoxide  and no alarms and no surprises no alarms and no surprises no alarms and no surprises silent silent  this is my final fit my final bellyache with  no alarms and no surprises no alarms and no surprises no alarms and no surprises please  such a pretty house and such a pretty garden  no alarms and no surprises get me out of here no alarms and no surprises get me out of here no alarms and no surprises please get me out of here,60.0,3.0,0.05,0.2618715083798882
Radiohead,OK Computer,Lucky,11,258813,1997,0.195,0.4,0.213,0.053,0.612,0.0324,0.111,133.369,11,0,4,im on a roll im on a roll this time i feel my luck could change kill me sarah kill me again with love its gonna be a glorious day  pull me out of the aircrash pull me out of the lake cause im your superhero we are standing on the edge the head of state has called for me by name but i dont have time for him its gonna be a glorious day i feel my luck could change pull me out of the aircrash pull me out of the lake cause im your superhero we are standing on the edge   we are standing on the edge,51.0,2.0,0.0392156862745098,0.1970534710389354
Radiohead,OK Computer,The Tourist,12,326533,1997,0.0398,0.295,0.241,0.223,0.0319,0.0318,0.11,114.347,4,1,5,it barks at no one else but me like its seen a ghost i guess its seen the sparks aflowin no one else would know  hey man slow down slow down idiot slow down slow down  sometimes i get overcharged thats when you see sparks they ask me where the hell im going at a thousand feet per second  hey man slow down slow down idiot slow down slow down   hey man slow down slow down idiot slow down slow down,49.0,1.0,0.0204081632653061,0.1500614026759929
Radiohead,Kid A,Everything In Its Right Place,1,251426,2000,0.0629,0.463,0.296,0.705,0.0482,0.0449,0.0954,123.943,5,0,5,kid a kid a kid a kid a  everything everything everything everything in its right place in its right place in its right place in its right place  yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon  everything everything everything in its right place in its right place in its right place right place  there are two colours in my head there are two colours in my head what what is that you tried to say what what was that you tried to say tried to say tried to say tried to say tried to say  everything everything everything everything,65.0,0.0,0.0,0.2585253712822062
Radiohead,Kid A,Kid A,2,284506,2000,0.159,0.428,0.63,0.262,0.852,0.0358,0.278,112.923,5,1,4,i slip away i slipped on a little white lie  weve got heads on sticks and youve got ventriloquists weve got heads on sticks and youve got ventriloquists  standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed  the rats and the children will follow me out of town rats and children follow me out of town come on kids,46.0,1.0,0.0217391304347826,0.1616837606236775
Radiohead,Kid A,The National Anthem,3,351693,2000,0.388,0.754,0.488,0.00237,0.851,0.0378,0.224,91.517,2,1,4,everyone everyone around here everyone is so near its holdin on its holdin on   everyone everyone is so near everyone has got the fear its holdin on its holdin on   its holdin on its holdin on holdin on   smile,19.0,0.0,0.0,0.0540243905906571
Radiohead,Kid A,How to Disappear Completely,4,356333,2000,0.19,0.302,0.167,0.316,0.797,0.0345,0.11,102.026,6,0,4,that there thats not me i go where i please i walk through walls i float down the liffey  im not here this isnt happening im not here im not here  in a little while ill be gone the moments already passed yeah its gone  and im not here this isnt happening im not here im not here  strobe lights and blown speakers fireworks and hurricanes  im not here this isnt happenin im not here im not here  ahah ahah ahah ahah ahahh ahah ahahah ahahah ahahhah ahahah ahah,47.0,1.0,0.0212765957446808,0.1318990943864307
Radiohead,Kid A,Treefingers,5,222600,2000,0.0577,0.146,0.165,0.827,0.887,0.0362,0.109,134.508,6,1,3,,0.0,0.0,0.0,0.0
Radiohead,Kid A,Optimistic,6,315973,2000,0.573,0.757,0.402,0.0496,0.846,0.0371,0.305,157.96,7,0,4,flies are buzzing round my head vultures circling the dead picking up every last crumb the big fish eat the little ones big fish eat the little ones not my problem give me some  you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough  this ones optimistic this one went to market this one just came out of the swamp this one drops a payload fodder for the animals living on an animal farm  you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough  id really like to help you man id really like to help you man nervous messed up marionette floating round on a prison ship  you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can  dinosaurs roaming the earth dinosaurs roaming the earth dinosaurs roaming the earth,104.0,2.0,0.0192307692307692,0.3291420469470492
Radiohead,Kid A,In Limbo,7,211000,2000,0.509,0.635,0.366,0.675,0.819,0.032,0.135,88.949,0,1,4,lundy fastnet irish sea i got a message i cant read another message i cant read lundy fastnet irish sea i got a message i cant read another message i cant read  im on your side nowhere to hide trapdoors that open i spiral down  youre livin in a fantasy world youre livin in a fantasy world  im lost at sea dont bother me ive lost my way ive lost my way  youre livin in a fantasy world youre livin in a fantasy world youre livin in a fantasy world this beautiful world  come back lundy fastnet irish sea another message i cant read lundy fastnet irish sea another message i cant read come back another message i cant read another message i cant read another message i cant read another message i cant read come back,102.0,3.0,0.0294117647058823,0.4834123222748815
Radiohead,Kid A,Idioteque,8,309093,2000,0.525,0.931,0.615,0.0352,2.23e-05,0.273,0.0915,137.544,3,1,3,whos in a bunker whos in a bunker women and children first and the children first and the children ill laugh until my head comes off ill swallow til i burst until i burst until i whos in a bunker whos in a bunker i have seen too much you havent seen enough you havent seen it ill laugh until my head comes off women and children first and children first and children  here im alive everything all of the time here im alive everything all of the time  ice age comin ice age comin let me hear both sides let me hear both sides let me hear both ice age comin ice age comin throw him in the fire throw him in the fire throw him on the were not scaremongerin this is really happenin happenin were not scaremongerin this is really happenin happenin mobiles skwerking mobiles chirping take the money and run take the money and run take the money  here im alive everything all of the time here im alive everything all of the time here im alive everything all of the time here im alive everything all of the time n first and the childre n first and the childre n first and the childre n first and the ch first n first and the childre n first and the childre n first and the childre n first and the ch first n first and the childre n first and the childre n first and the childre n first and the ch first n first and the childre n first and the childre,154.0,3.0,0.0194805194805194,0.4982319237252219
